Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,85.98999786376953,86.20999908447266,85.1500015258789,85.30000305175781,59.09284210205078,20873200
2014-11-28,81.73999786376953,82.0,79.58000183105469,79.81999969482422,55.29651641845703,42538300
2014-12-01,79.38999938964844,80.3499984741211,78.66999816894531,80.0999984741211,55.4904899597168,51594500
2014-12-02,79.52999877929688,81.75,79.5,80.97000122070312,56.09318923950195,33234900
2014-12-03,81.48999786376953,82.61000061035156,81.20999908447266,81.95999908447266,56.779022216796875,31549200
2014-12-04,81.16999816894531,81.7699966430664,80.5199966430664,81.25,56.28717803955078,23579500
2014-12-05,81.06999969482422,81.30999755859375,79.95999908447266,80.27999877929688,55.615169525146484,23443300
2014-12-08,79.19999694824219,79.5,76.86000061035156,77.02999877929688,53.363712310791016,41192700
2014-12-09,76.86000061035156,78.19000244140625,76.5999984741211,77.87000274658203,53.94562911987305,33668900
2014-12-10,76.6500015258789,76.73999786376953,74.97000122070312,75.47000122070312,52.28297805786133,44533800
2014-12-11,75.37000274658203,77.33999633789062,75.25,75.41999816894531,52.24834442138672,35551700
2014-12-12,74.5199966430664,75.37999725341797,73.88999938964844,74.0199966430664,51.278465270996094,50054300
2014-12-15,74.62999725341797,75.33000183105469,73.19999694824219,73.36000061035156,50.821250915527344,47481100
2014-12-16,72.69000244140625,76.29000091552734,72.51000213623047,74.01000213623047,51.271549224853516,57284400
2014-12-17,74.43000030517578,77.83000183105469,74.29000091552734,77.08000183105469,53.39834213256836,62470200
2014-12-18,79.05999755859375,79.3499984741211,76.56999969482422,78.55999755859375,54.42363739013672,52263500
2014-12-19,78.95999908447266,80.66999816894531,78.08999633789062,80.56999969482422,56.16279983520508,46742800
2014-12-22,79.97000122070312,80.16999816894531,78.91999816894531,79.75,55.59121322631836,33238100
2014-12-23,80.33000183105469,80.98999786376953,79.76000213623047,80.72000122070312,56.267356872558594,26529200
2014-12-24,80.25,80.44000244140625,79.19999694824219,80.12999725341797,55.8560905456543,14047800
2014-12-26,80.44000244140625,80.80999755859375,79.76000213623047,80.11000061035156,55.842166900634766,14464600
2014-12-29,80.29000091552734,81.0,79.91999816894531,80.4000015258789,56.04432678222656,18224100
2014-12-30,80.30000305175781,80.47000122070312,79.51000213623047,79.76000213623047,55.598175048828125,19148100
2014-12-31,79.29000091552734,80.0,78.69000244140625,79.16000366210938,55.17993927001953,21541900
2015-01-02,78.7300033569336,79.79000091552734,78.37999725341797,79.52999877929688,55.437870025634766,27749100
2015-01-05,78.41999816894531,78.44999694824219,75.8499984741211,76.23999786376953,53.144508361816406,45395200
2015-01-06,76.11000061035156,76.7300033569336,74.58999633789062,75.12000274658203,52.36378479003906,41876600
2015-01-07,76.02999877929688,76.36000061035156,74.77999877929688,75.27999877929688,52.47532272338867,31192400
2015-01-08,75.88999938964844,77.1500015258789,75.58000183105469,76.97000122070312,53.65336608886719,28186900
2015-01-09,77.0199966430664,77.1500015258789,75.66999816894531,76.36000061035156,53.2281608581543,24952100
2015-01-12,75.38999938964844,75.38999938964844,73.76000213623047,74.16000366210938,51.694610595703125,28940600
2015-01-13,74.45999908447266,75.04000091552734,72.87999725341797,73.56999969482422,51.2833366394043,34051400
2015-01-14,72.87000274658203,73.91000366210938,71.69999694824219,73.80000305175781,51.44366455078125,52152500
2015-01-15,74.66999816894531,74.86000061035156,72.80000305175781,72.86000061035156,50.788414001464844,41346000
2015-01-16,73.29000091552734,75.33000183105469,73.2300033569336,75.2300033569336,52.44047546386719,42741900
2015-01-20,74.83999633789062,75.36000061035156,73.93000030517578,75.31999969482422,52.50320053100586,28085800
2015-01-21,75.87000274658203,76.87000274658203,75.31999969482422,76.8499984741211,53.56972122192383,28330800
2015-01-22,77.33999633789062,77.44999694824219,75.80000305175781,77.20999908447266,53.82065963745117,33018800
2015-01-23,76.86000061035156,77.76000213623047,76.54000091552734,76.66000366210938,53.43727111816406,21147400
2015-01-26,76.91999816894531,77.95999908447266,76.23999786376953,77.76000213623047,54.204044342041016,18362100
2015-01-27,77.1500015258789,78.08000183105469,76.95999908447266,77.70999908447266,54.169193267822266,21602300
2015-01-28,77.5,77.5,74.5,74.6500015258789,52.03617477416992,38833400
2015-01-29,75.25,75.3499984741211,73.20999908447266,74.9000015258789,52.21044158935547,30123700
2015-01-30,74.33999633789062,76.41000366210938,73.83999633789062,75.55000305175781,52.663536071777344,43848100
2015-02-02,76.4800033569336,77.88999938964844,75.95999908447266,77.86000061035156,54.27375793457031,35465700
2015-02-03,78.76000213623047,80.4000015258789,78.7300033569336,79.98999786376953,55.75851821899414,47027900
2015-02-04,78.94999694824219,79.4000015258789,78.01000213623047,78.66999816894531,54.83838653564453,41132200
2015-02-05,79.5999984741211,80.25,79.12000274658203,79.80000305175781,55.626068115234375,31786200
2015-02-06,80.43000030517578,80.56999969482422,79.41999816894531,79.81999969482422,55.63999938964844,26134600
2015-02-09,80.16000366210938,80.81999969482422,79.72000122070312,79.9000015258789,55.69578552246094,20203800
2015-02-10,80.04000091552734,80.11000061035156,78.41000366210938,79.86000061035156,55.667884826660156,21971300
2015-02-11,78.83999633789062,79.66000366210938,78.44000244140625,79.30000305175781,55.27753448486328,26196600
2015-02-12,80.37999725341797,80.70999908447266,79.80000305175781,80.33999633789062,56.002479553222656,26422300
2015-02-13,81.12999725341797,82.12999725341797,80.91999816894531,82.04000091552734,57.18750762939453,31187900
2015-02-17,81.6500015258789,82.43000030517578,81.16999816894531,82.29000091552734,57.36178970336914,22125900
2015-02-18,81.62000274658203,81.94999694824219,81.08999633789062,81.30999755859375,56.67863464355469,19381400
2015-02-19,79.62000274658203,81.38999938964844,79.26000213623047,80.93000030517578,56.413761138916016,23872000
2015-02-20,80.70999908447266,81.12000274658203,79.87000274658203,80.54000091552734,56.14189910888672,25641800
2015-02-23,79.75,80.86000061035156,79.55000305175781,80.20999908447266,55.91185760498047,19679500
2015-02-24,80.69999694824219,80.7699966430664,79.91000366210938,80.43000030517578,56.065223693847656,15430700
2015-02-25,80.48999786376953,81.0,80.08999633789062,80.87000274658203,56.37193298339844,16025700
2015-02-26,80.38999938964844,80.43000030517578,78.94999694824219,79.37000274658203,55.32633590698242,19349100
2015-02-27,79.68000030517578,79.73999786376953,78.94000244140625,79.0199966430664,55.08236312866211,13362200
2015-03-02,78.86000061035156,78.93000030517578,77.70999908447266,78.47000122070312,54.69895935058594,17978500
2015-03-03,78.5199966430664,79.2300033569336,78.16999816894531,78.76000213623047,54.901126861572266,12349700
2015-03-04,78.77999877929688,78.83999633789062,77.77999877929688,78.6500015258789,54.82443618774414,16602800
2015-03-05,78.44999694824219,78.55000305175781,78.05999755859375,78.18000030517578,54.49681854248047,11244500
2015-03-06,77.62999725341797,78.02999877929688,76.58999633789062,76.77999877929688,53.52091598510742,19176300
2015-03-09,76.6500015258789,77.52999877929688,76.2300033569336,76.2300033569336,53.13753128051758,17441100
2015-03-10,75.62000274658203,76.05999755859375,75.12999725341797,75.16999816894531,52.39863204956055,19030600
2015-03-11,75.30000305175781,75.69999694824219,74.8499984741211,75.38999938964844,52.551998138427734,13051000
2015-03-12,75.51000213623047,75.87000274658203,74.87999725341797,74.91000366210938,52.21741485595703,19245000
2015-03-13,74.41999816894531,74.72000122070312,73.81999969482422,74.62999725341797,52.02222442626953,21011900
2015-03-16,74.22000122070312,75.69999694824219,73.98999786376953,75.63999938964844,52.72626495361328,16948500
2015-03-17,75.18000030517578,75.62999725341797,74.80000305175781,75.3499984741211,52.52411651611328,13936300
2015-03-18,74.86000061035156,77.94999694824219,74.73999786376953,77.54000091552734,54.05069351196289,27753700
2015-03-19,76.5999984741211,76.93000030517578,76.08999633789062,76.30999755859375,53.19330596923828,23240900
2015-03-20,76.62999725341797,77.36000061035156,76.33000183105469,76.91000366210938,53.9758186340332,22610600
2015-03-23,77.08000183105469,77.5999984741211,76.63999938964844,76.63999938964844,53.786312103271484,12160100
2015-03-24,76.83999633789062,76.95999908447266,76.08000183105469,76.12999725341797,53.42842102050781,14780900
2015-03-25,76.61000061035156,77.69999694824219,76.52999877929688,77.12000274658203,54.12318801879883,15898500
2015-03-26,78.01000213623047,78.25,76.75,77.02999877929688,54.06003952026367,15318600
2015-03-27,76.73999786376953,76.88999938964844,76.23999786376953,76.4000015258789,53.61790084838867,11967300
2015-03-30,77.13999938964844,78.19000244140625,77.11000061035156,78.04000091552734,54.768856048583984,18187800
2015-03-31,77.44999694824219,78.0,77.0,77.58000183105469,54.44602966308594,9403700
2015-04-01,77.83000183105469,78.2300033569336,77.4000015258789,77.55999755859375,54.43199157714844,13293300
2015-04-02,77.19999694824219,78.16999816894531,77.0199966430664,77.72000122070312,54.54426193237305,13857700
2015-04-06,78.16999816894531,79.55000305175781,77.80999755859375,79.12000274658203,55.52681350708008,15543300
2015-04-07,79.05000305175781,79.70999908447266,78.83000183105469,79.16999816894531,55.5619010925293,14142100
2015-04-08,79.54000091552734,79.7300033569336,78.5,78.52999877929688,55.112735748291016,12045700
2015-04-09,78.73999786376953,79.97000122070312,78.66999816894531,79.79000091552734,55.997013092041016,13875100
2015-04-10,80.0,80.2699966430664,79.66000366210938,80.13999938964844,56.242652893066406,8850500
2015-04-13,80.48999786376953,80.5999984741211,79.20999908447266,79.33999633789062,55.68119430541992,9940300
2015-04-14,79.86000061035156,80.95999908447266,79.76000213623047,80.7699966430664,56.68478775024414,13720100
2015-04-15,81.2300033569336,82.87000274658203,81.06999969482422,82.69999694824219,58.039268493652344,20006900
2015-04-16,82.38999938964844,83.2300033569336,81.86000061035156,82.51000213623047,57.90592575073242,21277500
2015-04-17,82.12000274658203,82.2300033569336,81.26000213623047,81.91000366210938,57.484840393066406,16917400
2015-04-20,82.0,83.12000274658203,81.97000122070312,82.22000122070312,57.70241165161133,12710400
2015-04-21,82.43000030517578,82.4800033569336,81.01000213623047,81.3499984741211,57.09185028076172,11820400
2015-04-22,81.55999755859375,82.19999694824219,81.0199966430664,81.88999938964844,57.47079086303711,10129500
2015-04-23,82.06999969482422,82.9800033569336,81.9800033569336,82.44999694824219,57.86380386352539,12575800
2015-04-24,82.19999694824219,82.27999877929688,81.58999633789062,81.9800033569336,57.53398132324219,11507600
2015-04-27,82.31999969482422,82.56999969482422,81.75,81.88999938964844,57.47079086303711,11325600
2015-04-28,81.87000274658203,82.44999694824219,81.61000061035156,82.30000305175781,57.75852584838867,11125400
2015-04-29,82.01000213623047,83.05999755859375,81.75,82.94000244140625,58.20769119262695,15903100
2015-04-30,83.25,83.37999725341797,82.20999908447266,82.68000030517578,58.025238037109375,16552100
2015-05-01,82.76000213623047,83.01000213623047,82.20999908447266,82.87000274658203,58.15858840942383,11354600
2015-05-04,83.06999969482422,83.3499984741211,82.23999786376953,82.66000366210938,58.011207580566406,14434200
2015-05-05,83.27999877929688,83.66000366210938,81.61000061035156,81.63999938964844,57.295352935791016,16076300
2015-05-06,82.37000274658203,82.69999694824219,80.94000244140625,81.31999969482422,57.07077407836914,16388600
2015-05-07,81.16000366210938,81.18000030517578,79.83999633789062,80.44000244140625,56.45319366455078,17396600
2015-05-08,81.08000183105469,81.8499984741211,80.16000366210938,81.76000213623047,57.379554748535156,14515200
2015-05-11,81.83999633789062,81.87999725341797,80.13999938964844,80.22000122070312,56.298789978027344,18144400
2015-05-12,80.0999984741211,81.01000213623047,79.95999908447266,80.58999633789062,56.55846405029297,9851500
2015-05-13,81.29000091552734,81.38999938964844,80.08000183105469,80.37999725341797,56.411075592041016,12534700
2015-05-14,80.61000061035156,81.1500015258789,80.30000305175781,80.3499984741211,56.3900260925293,9617900
2015-05-15,80.01000213623047,80.98999786376953,79.80999755859375,80.66999816894531,56.61458969116211,9780600
2015-05-18,80.51000213623047,80.83999633789062,80.16999816894531,80.73999786376953,56.66372299194336,7229800
2015-05-19,80.19999694824219,80.27999877929688,79.47000122070312,79.58999633789062,55.856658935546875,13919800
2015-05-20,79.87000274658203,80.0,79.27999877929688,79.73999786376953,55.961910247802734,12623800
2015-05-21,80.19000244140625,80.61000061035156,79.9000015258789,80.48999786376953,56.48828125,10087300
2015-05-22,79.94000244140625,80.55999755859375,79.79000091552734,80.19999694824219,56.28474807739258,6360700
2015-05-26,79.55000305175781,79.72000122070312,78.62999725341797,78.93000030517578,55.39345932006836,13183600
2015-05-27,78.87999725341797,79.5199966430664,78.36000061035156,78.79000091552734,55.29520797729492,11375000
2015-05-28,78.5199966430664,78.62000274658203,77.9800033569336,78.4800033569336,55.077667236328125,12164200
2015-05-29,78.45999908447266,78.88999938964844,78.19999694824219,78.38999938964844,55.01447296142578,12978100
2015-06-01,78.58999633789062,78.5999984741211,78.08999633789062,78.19000244140625,54.874141693115234,8487200
2015-06-02,78.43000030517578,79.11000061035156,78.01000213623047,78.7300033569336,55.25309371948242,10183000
2015-06-03,78.48999786376953,79.06999969482422,78.08000183105469,78.19000244140625,54.874141693115234,8640300
2015-06-04,77.77999877929688,77.93000030517578,77.06999969482422,77.12999725341797,54.13020324707031,15946100
2015-06-05,76.77999877929688,78.36000061035156,76.75,77.66999816894531,54.50920104980469,18956000
2015-06-08,77.37000274658203,77.81999969482422,77.05000305175781,77.2300033569336,54.20037841796875,9707300
2015-06-09,77.69999694824219,78.19000244140625,77.19000244140625,77.22000122070312,54.193359375,11033100
2015-06-10,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,54.86009216308594,9785400
2015-06-11,78.30999755859375,78.44000244140625,77.75,77.81999969482422,54.61445617675781,8416500
2015-06-12,77.37999725341797,77.44000244140625,76.81999969482422,76.94999694824219,54.00389099121094,10504500
2015-06-15,76.41999816894531,77.18000030517578,76.19000244140625,76.7699966430664,53.87757110595703,8075500
2015-06-16,76.91000366210938,77.38999938964844,76.54000091552734,77.37000274658203,54.29864501953125,9017600
2015-06-17,77.77999877929688,78.12000274658203,76.79000091552734,77.18000030517578,54.16530990600586,10413700
2015-06-18,77.41999816894531,77.7699966430664,77.05999755859375,77.12999725341797,54.13020324707031,12672600
2015-06-19,76.29000091552734,76.5999984741211,75.87999725341797,75.91000366210938,53.6279182434082,17234900
2015-06-22,76.5999984741211,76.91000366210938,76.26000213623047,76.83999633789062,54.28491973876953,10577400
2015-06-23,76.7300033569336,77.2300033569336,76.6500015258789,77.08999633789062,54.46153259277344,7117700
2015-06-24,76.91999816894531,77.36000061035156,76.58000183105469,76.61000061035156,54.1224365234375,6798300
2015-06-25,76.58999633789062,76.68000030517578,75.80999755859375,75.83000183105469,53.5713996887207,8685700
2015-06-26,75.76000213623047,76.0999984741211,75.33999633789062,76.08000183105469,53.748016357421875,11772300
2015-06-29,75.12000274658203,75.5999984741211,74.58000183105469,74.63999938964844,52.73070526123047,13897200
2015-06-30,75.33000183105469,75.44999694824219,74.68000030517578,75.16000366210938,53.098052978515625,15170600
2015-07-01,75.30999755859375,75.33999633789062,73.9000015258789,74.19999694824219,52.41985321044922,13910100
2015-07-02,74.4000015258789,74.93000030517578,74.33999633789062,74.52999877929688,52.65298843383789,9700200
2015-07-06,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,51.96065139770508,13509100
2015-07-07,73.26000213623047,74.4800033569336,72.43000030517578,74.22000122070312,52.43397903442383,20686100
2015-07-08,73.70999908447266,74.22000122070312,72.41999816894531,72.72000122070312,51.37428283691406,16521300
2015-07-09,73.72000122070312,74.02999877929688,73.08999633789062,73.08999633789062,51.63566970825195,11956000
2015-07-10,73.52999877929688,73.98999786376953,73.12999725341797,73.48999786376953,51.91826248168945,13250400
2015-07-13,73.73999786376953,74.19000244140625,73.54000091552734,74.01000213623047,52.28562545776367,14358800
2015-07-14,73.80000305175781,74.83999633789062,73.7699966430664,74.54000091552734,52.66004943847656,12654200
2015-07-15,74.16000366210938,74.52999877929688,72.97000122070312,73.2300033569336,51.734596252441406,12708300
2015-07-16,73.6500015258789,73.87000274658203,73.19000244140625,73.33000183105469,51.80522918701172,7860700
2015-07-17,73.26000213623047,73.33000183105469,72.19999694824219,72.44000244140625,51.17647933959961,14096000
2015-07-20,72.56999969482422,72.58000183105469,71.38999938964844,71.4800033569336,50.49825668334961,13833400
2015-07-21,71.6500015258789,72.22000122070312,71.29000091552734,71.51000213623047,50.51945114135742,10619000
2015-07-22,71.22000122070312,71.6500015258789,70.77999877929688,70.93000030517578,50.10971450805664,15209300
2015-07-23,71.0,71.44999694824219,70.33000183105469,70.87000274658203,50.06731414794922,11284600
2015-07-24,70.87000274658203,70.9000015258789,69.25,69.51000213623047,49.10652160644531,12554100
2015-07-27,68.62000274658203,69.31999969482422,68.20999908447266,68.51000213623047,48.400054931640625,17196700
2015-07-28,68.61000061035156,70.8499984741211,68.55999755859375,70.47000122070312,49.78474044799805,18938600
2015-07-29,70.29000091552734,71.5,70.06999969482422,71.43000030517578,50.462947845458984,23427300
2015-07-30,71.27999877929688,71.48999786376953,70.62000274658203,70.93000030517578,50.10971450805664,12627200
2015-07-31,70.31999969482422,70.41999816894531,69.2699966430664,69.37999725341797,49.014686584472656,21789400
2015-08-03,68.63999938964844,69.06999969482422,67.77999877929688,67.91999816894531,47.983245849609375,16926600
2015-08-04,68.22000122070312,68.75,67.4000015258789,67.69000244140625,47.82077407836914,12762500
2015-08-05,68.22000122070312,68.97000122070312,67.11000061035156,67.18000030517578,47.46044921875,18473800
2015-08-06,66.77999877929688,68.43000030517578,66.29000091552734,68.25,48.21637725830078,23259600
2015-08-07,67.97000122070312,68.51000213623047,66.79000091552734,67.02999877929688,47.354496002197266,17081700
2015-08-10,67.16999816894531,69.22000122070312,67.16999816894531,69.16999816894531,48.8663215637207,19444400
2015-08-11,67.79000091552734,69.37000274658203,67.66000366210938,69.30000305175781,48.95816421508789,21053900
2015-08-12,69.05999755859375,70.73999786376953,68.66000366210938,70.55999755859375,49.848323822021484,23483000
2015-08-13,70.0999984741211,70.36000061035156,69.4000015258789,69.48999786376953,49.09239196777344,19813600
2015-08-14,69.63999938964844,70.12000274658203,69.18000030517578,69.33999633789062,48.98642349243164,12121200
2015-08-17,69.0,69.83000183105469,68.7699966430664,69.48999786376953,49.09239196777344,9532100
2015-08-18,69.36000061035156,69.54000091552734,68.88999938964844,69.2300033569336,48.908714294433594,11063400
2015-08-19,68.8499984741211,68.95999908447266,67.0,67.31999969482422,47.559364318847656,20183000
2015-08-20,67.13999938964844,67.5999984741211,65.79000091552734,65.80000305175781,46.485530853271484,25336600
2015-08-21,65.13999938964844,65.8499984741211,63.459999084472656,63.5,44.86066436767578,25420200
2015-08-24,59.790000915527344,62.58000183105469,58.7400016784668,60.09000015258789,42.45159912109375,43001100
2015-08-25,62.72999954223633,62.72999954223633,59.16999816894531,59.220001220703125,41.83698654174805,27696600
2015-08-26,60.720001220703125,61.33000183105469,59.540000915527344,61.2599983215332,43.278167724609375,39732200
2015-08-27,62.68000030517578,64.44000244140625,62.45000076293945,64.29000091552734,45.41877746582031,32241400
2015-08-28,64.06999969482422,66.41999816894531,64.04000091552734,65.75,46.45021057128906,31463400
2015-08-31,65.25,66.86000061035156,64.08000183105469,66.43000030517578,46.93061065673828,36193500
2015-09-01,64.5199966430664,65.27999877929688,63.540000915527344,64.08999633789062,45.2774658203125,28712600
2015-09-02,65.0,65.0999984741211,63.18000030517578,64.68000030517578,45.69429397583008,25528900
2015-09-03,65.11000061035156,66.25,64.45999908447266,64.86000061035156,45.82144546508789,21895000
2015-09-04,63.93000030517578,64.25,63.52000045776367,63.790000915527344,45.06552505493164,16684200
2015-09-08,64.4800033569336,64.87999725341797,63.689998626708984,64.79000091552734,45.77201461791992,15627600
2015-09-09,65.23999786376953,66.0199966430664,63.470001220703125,63.56999969482422,44.91010665893555,18477700
2015-09-10,63.84000015258789,64.30000305175781,62.959999084472656,63.939998626708984,45.1714973449707,18492800
2015-09-11,63.29999923706055,63.45000076293945,62.4900016784668,63.369998931884766,44.76881790161133,13344300
2015-09-14,62.93000030517578,63.209999084472656,62.5,62.81999969482422,44.380252838134766,12481300
2015-09-15,63.02000045776367,63.72999954223633,63.0099983215332,63.52000045776367,44.874778747558594,14816600
2015-09-16,64.02999877929688,65.41000366210938,63.93000030517578,65.31999969482422,46.14641571044922,17216700
2015-09-17,65.37000274658203,66.44000244140625,64.86000061035156,65.27999877929688,46.118167877197266,19822700
2015-09-18,63.58000183105469,64.05000305175781,62.720001220703125,63.099998474121094,44.90690231323242,21236900
2015-09-21,63.77000045776367,63.93000030517578,63.060001373291016,63.459999084472656,45.16310119628906,15689700
2015-09-22,62.47999954223633,63.45000076293945,62.349998474121094,62.790000915527344,44.686279296875,17050400
2015-09-23,63.029998779296875,63.31999969482422,61.95000076293945,61.97999954223633,44.10981750488281,13984700
2015-09-24,61.5,62.689998626708984,61.09000015258789,62.25,44.301979064941406,18912000
2015-09-25,62.939998626708984,62.939998626708984,61.810001373291016,62.369998931884766,44.38736343383789,15833400
2015-09-28,61.720001220703125,61.720001220703125,59.83000183105469,59.880001068115234,42.615291595458984,16351400
2015-09-29,60.16999816894531,60.65999984741211,59.38999938964844,59.790000915527344,42.551239013671875,18881200
2015-09-30,60.34000015258789,61.43000030517578,60.27000045776367,61.20000076293945,43.55469512939453,16128100
2015-10-01,61.97999954223633,62.65999984741211,60.77000045776367,61.31999969482422,43.64010238647461,17445500
2015-10-02,60.619998931884766,63.88999938964844,60.5099983215332,63.849998474121094,45.440650939941406,19929800
2015-10-05,64.6500015258789,66.0,64.58999633789062,65.77999877929688,46.81418991088867,23807000
2015-10-06,66.01000213623047,67.73999786376953,65.66000366210938,67.23999786376953,47.85323715209961,27466400
2015-10-07,68.0999984741211,68.94000244140625,66.69999694824219,68.08999633789062,48.458160400390625,40003100
2015-10-08,67.95999908447266,69.66999816894531,67.54000091552734,69.38999938964844,49.38332748413086,27071700
2015-10-09,69.54000091552734,69.62000274658203,68.51000213623047,68.94000244140625,49.06309127807617,25985700
2015-10-12,69.05000305175781,69.05999755859375,67.43000030517578,68.05000305175781,48.42971420288086,21746200
2015-10-13,67.52999877929688,68.3499984741211,67.1500015258789,67.33999633789062,47.924400329589844,20837800
2015-10-14,67.19000244140625,68.16999816894531,67.04000091552734,67.91999816894531,48.337181091308594,15176700
2015-10-15,67.61000061035156,69.16999816894531,67.37999725341797,69.13999938964844,49.20542907714844,19508200
2015-10-16,69.37999725341797,69.55999755859375,68.27999877929688,69.2300033569336,49.26947784423828,20031200
2015-10-19,68.54000091552734,68.58000183105469,67.5,67.86000061035156,48.29448699951172,19500200
2015-10-20,67.72000122070312,68.37000274658203,67.36000061035156,68.05000305175781,48.42971420288086,13756500
2015-10-21,67.75,68.08000183105469,67.13999938964844,67.20999908447266,47.83188247680664,14662100
2015-10-22,67.58000183105469,68.58999633789062,67.55000305175781,68.41999816894531,48.693016052246094,18740700
2015-10-23,68.0999984741211,68.9000015258789,67.66000366210938,68.26000213623047,48.57914733886719,15631000
2015-10-26,68.12999725341797,68.12999725341797,66.56999969482422,66.58999633789062,47.390647888183594,11836100
2015-10-27,65.66999816894531,66.01000213623047,65.11000061035156,65.79000091552734,46.82130813598633,21107300
2015-10-28,66.25,67.69999694824219,65.72000122070312,67.25,47.860347747802734,19756500
2015-10-29,67.0,68.22000122070312,66.9000015258789,67.58999633789062,48.10231018066406,9753600
2015-10-30,67.94999694824219,68.76000213623047,67.1500015258789,68.02999877929688,48.41545867919922,14257200
2015-11-02,67.62000274658203,69.9800033569336,67.5199966430664,69.62000274658203,49.54703903198242,15386900
2015-11-03,70.11000061035156,71.93000030517578,70.08000183105469,71.4000015258789,50.81382751464844,21327200
2015-11-04,71.47000122070312,71.66999816894531,70.2300033569336,70.76000213623047,50.35834503173828,17718800
2015-11-05,70.41000366210938,71.19000244140625,69.83999633789062,70.16000366210938,49.93134307861328,16233500
2015-11-06,69.54000091552734,70.08000183105469,68.7699966430664,69.80000305175781,49.675132751464844,13761200
2015-11-09,69.63999938964844,70.41000366210938,68.81999969482422,69.11000061035156,49.18408203125,12687000
2015-11-10,68.81999969482422,69.87000274658203,68.55999755859375,69.26000213623047,49.29083251953125,12685400
2015-11-11,69.25,69.3499984741211,67.62999725341797,67.79000091552734,48.24467086791992,14369700
2015-11-12,66.83999633789062,67.30999755859375,66.12999725341797,66.25,47.14867401123047,19311500
2015-11-13,66.02999877929688,66.58000183105469,65.19999694824219,65.9800033569336,46.956520080566406,17779600
2015-11-16,65.88999938964844,68.25,65.83999633789062,68.18000030517578,48.522212982177734,17363100
2015-11-17,68.0,68.27999877929688,67.18000030517578,67.43000030517578,47.98845672607422,15228900
2015-11-18,67.9000015258789,68.62999725341797,67.26000213623047,68.54000091552734,48.77842330932617,20951500
2015-11-19,68.13999938964844,68.51000213623047,67.05999755859375,67.62000274658203,48.12368392944336,18912500
2015-11-20,67.63999938964844,67.94999694824219,66.83000183105469,66.9000015258789,47.611270904541016,14214000
2015-11-23,66.83999633789062,67.76000213623047,66.41000366210938,67.37999725341797,47.952880859375,16407300
2015-11-24,67.69999694824219,69.12999725341797,67.56999969482422,68.81999969482422,48.97768783569336,18943100
2015-11-25,68.23999786376953,68.83000183105469,67.83999633789062,68.26000213623047,48.57914733886719,11100600
2015-11-27,67.70999908447266,68.05000305175781,67.52999877929688,67.7699966430664,48.23042678833008,8376400
2015-11-30,68.05000305175781,68.68000030517578,67.7699966430664,68.0199966430664,48.40834045410156,17605300
2015-12-01,68.08000183105469,68.62000274658203,67.91000366210938,68.55999755859375,48.79264831542969,13797000
2015-12-02,68.11000061035156,68.37000274658203,66.22000122070312,66.44000244140625,47.28390884399414,25428100
2015-12-03,66.76000213623047,66.9800033569336,64.79000091552734,65.11000061035156,46.337371826171875,24219200
2015-12-04,64.5,65.08000183105469,63.47999954223633,64.69999694824219,46.04555892944336,32839300
2015-12-07,63.099998474121094,63.189998626708984,61.349998474121094,62.2400016784668,44.29484939575195,32800400
2015-12-08,60.869998931884766,62.439998626708984,60.25,61.599998474121094,43.83937072753906,27336900
2015-12-09,61.880001068115234,63.72999954223633,61.529998779296875,62.40999984741211,44.41583251953125,28756900
2015-12-10,62.439998626708984,63.7400016784668,62.0099983215332,62.810001373291016,44.70050811767578,38914900
2015-12-11,61.72999954223633,61.959999084472656,60.400001525878906,60.459999084472656,43.02805709838867,29004000
2015-12-14,60.16999816894531,61.099998474121094,59.52000045776367,60.779998779296875,43.25579071044922,39116600
2015-12-15,61.63999938964844,62.599998474121094,61.560001373291016,62.310001373291016,44.344669342041016,29070300
2015-12-16,62.06999969482422,62.720001220703125,61.2400016784668,61.900001525878906,44.052886962890625,28751200
2015-12-17,61.939998626708984,62.060001373291016,60.380001068115234,60.380001068115234,42.97113037109375,29074800
2015-12-18,59.900001525878906,59.939998626708984,58.77000045776367,58.790000915527344,42.21853256225586,27139200
2015-12-21,58.79999923706055,59.31999969482422,58.209999084472656,58.849998474121094,42.26162338256836,24015000
2015-12-22,59.060001373291016,59.91999816894531,58.77000045776367,59.540000915527344,42.75712585449219,25291500
2015-12-23,60.7400016784668,62.16999816894531,60.529998779296875,62.130001068115234,44.617061614990234,30210500
2015-12-24,62.209999084472656,62.290000915527344,61.349998474121094,61.56999969482422,44.21492004394531,7215300
2015-12-28,60.5,60.81999969482422,60.13999938964844,60.45000076293945,43.410621643066406,12553900
2015-12-29,61.4900016784668,61.66999816894531,60.540000915527344,60.869998931884766,43.712223052978516,15106300
2015-12-30,60.029998779296875,60.88999938964844,59.9900016784668,60.04999923706055,43.12337112426758,15051200
2015-12-31,59.77000045776367,60.63999938964844,59.58000183105469,60.31999969482422,43.317264556884766,19202400
2016-01-04,60.15999984741211,60.779998779296875,59.29999923706055,60.29999923706055,43.30289840698242,21808700
2016-01-05,60.2599983215332,60.599998474121094,59.59000015258789,60.529998779296875,43.46806335449219,15529200
